4,1,"F",3930
4,1,"F",2990
4,1,"M",3487
4,2,"F",3805
4,2,"F",4620
4,3,"M",3513
4,7,"F",3414
4,7,"M",3673
4,6,"F",4139
4,1,"M",4791
4,2,"M",3840
4,3,"F",4320
4,3,"F",2863
4,3,"F",3560
4,3,"F",3680
4,3,"M",3160
4,3,"F",2795
4,3,"F",3680
4,3,"F",4503
4,2,"F",3430
4,2,"M",3900
4,2,"M",3430
4,4,"F",2950
4,6,"M",3715
4,2,"F",2473
4,6,"F",3575
4,6,"F",2970
4,6,"M",4370
4,3,"F",3310
4,4,"F",3305
4,5,"F",3865
4,7,"F",3395
4,6,"M",2892
4,1,"F",3255
2,6,"F",3480
4,4,"F",3540
4,5,"F",3728
4,2,"M",3470
4,3,"F",3175
4,2,"M",3088
4,2,"F",3907
3,3,"M",2740
4,3,"F",3350
4,3,"M",3860
4,3,"F",3460
4,7,"M",3190
4,3,"F",4380
4,4,"F",2810
4,3,"M",4270
4,1,"M",3320
4,4,"F",3630
4,4,"M",3480
4,4,"F",3460
4,4,"M",3950
4,5,"F",3130
4,5,"M",3400
4,5,"F",3110
4,7,"F",2525
4,2,"F",3615
4,5,"M",2345
4,2,"F",2490
4,7,"F",4000
4,1,"M",3030
4,1,"M",3910
4,3,"M",3410
4,3,"M",2439
4,4,"F",3430
4,5,"M",1900
4,6,"M",3050
4,2,"M",3513
4,7,"F",3717
4,2,"F",3300
4,5,"F",4423
4,6,"M",4100
4,4,"F",2822
4,3,"M",3883
4,6,"F",3690
4,3,"M",3375
4,6,"M",2700
4,4,"F",4040
4,7,"M",3250
4,3,"F",3013
2,3,"F",2659
4,5,"M",3450
4,2,"M",2959
4,7,"M",3040
4,3,"M",3101
4,2,"F",4253
4,1,"M",4110
4,4,"F",3044
4,3,"M",4270
4,4,"F",3495
4,2,"M",3731
4,2,"M",3840
4,3,"F",3410
4,4,"F",3657
4,4,"M",3544
4,4,"F",2520
4,4,"F",3850
4,4,"M",2845
4,5,"F",3320
4,3,"F",2775
2,7,"M",3345
4,7,"F",2763
4,4,"F",3388
2,7,"M",3466
4,5,"F",3725
4,4,"M",3605
4,6,"M",3628
4,5,"F",320
4,6,"F",2790
4,3,"M",4340
4,4,"F",3796
4,4,"M",3020
4,5,"M",3960
4,3,"F",3665
4,6,"M",3570
4,6,"F",2700
4,6,"M",2795
4,5,"M",3910
4,7,"F",4400
4,6,"F",3425
4,7,"M",3560
4,7,"F",3665
4,7,"F",3620
4,1,"F",3750
4,6,"M",3960
3,5,"M",1080
4,7,"F",3440
4,7,"M",2510
4,1,"F",3310
4,1,"M",3890
4,1,"F",690
4,7,"M",3180
4,1,"M",3550
4,5,"M",3242
4,1,"F",3080
4,2,"M",1430
4,2,"M",3440
4,7,"F",3199
4,2,"M",2890
4,2,"M",4900
4,4,"F",2205
4,4,"F",2107
4,4,"F",3572
4,6,"M",3892
4,6,"F",3674
4,4,"M",3095
4,4,"M",2905
4,6,"F",3280
4,1,"M",4082
4,1,"M",3451
4,2,"M",3300
4,7,"F",3490
4,5,"F",3440
4,7,"M",4020
4,4,"F",2750
4,7,"M",3403
4,2,"F",2890
4,4,"F",3720
4,4,"M",3760
4,5,"F",4290
4,7,"F",3261
4,2,"M",2120
4,5,"F",3168
4,2,"F",2980
4,3,"F",3150
4,3,"F",3700
4,4,"M",3062
4,4,"M",3380
4,3,"M",3657
4,3,"M",2890
4,5,"M",3265
4,1,"F",3515
4,7,"M",3261
4,7,"M",3355
3,3,"M",3716
4,5,"M",4276
4,6,"F",2860
4,7,"F",2835
1,5,"F",1985
4,2,"F",3799
4,7,"F",2807
4,2,"F",2722
4,5,"F",3760
4,1,"F",1920
4,2,"F",2905
4,2,"M",3075
4,2,"F",2977
4,7,"F",3262
4,2,"M",3680
4,3,"F",3157
4,2,"M",2650
4,2,"F",3365
4,2,"F",3131
4,2,"F",3715
4,3,"F",3675
4,2,"F",3214
4,3,"F",3204
4,2,"F",3325
4,4,"M",4082
4,3,"F",3402
4,5,"F",2945
4,5,"M",3573
4,5,"F",4041
4,6,"M",3983
4,1,"F",3425
4,4,"F",3927
4,5,"F",4111
4,5,"F",4162
4,3,"F",1673
4,4,"M",1991
4,6,"F",2544
4,2,"F",4151
4,5,"M",2665
4,2,"M",3485
4,5,"M",2353
4,6,"F",3320
4,7,"F",3175
4,6,"M",4394
4,7,"F",3660
4,2,"F",3572
4,3,"M",2750
5,4,"M",2705
5,4,"F",3345
5,4,"M",2675
4,2,"F",3030
4,7,"M",2650
4,7,"F",2890
4,3,"M",3505
4,3,"F",3430
4,3,"M",3570
4,3,"F",3110
4,3,"F",4683
4,3,"M",3100
4,2,"F",3255
4,4,"F",2360
4,4,"F",2920
4,5,"F",3340
4,5,"F",3070
4,5,"M",2420
4,5,"F",3720
4,5,"M",3950
4,6,"M",3572
4,5,"F",4800
4,5,"F",4080
4,5,"F",3460
4,5,"M",4335
4,6,"F",4070
4,6,"M",2050
4,6,"M",4100
4,2,"M",3125
4,2,"M",4451
4,3,"F",3147
4,7,"F",3700
4,3,"M",3520
5,4,"F",2400
5,4,"F",3930
5,4,"M",3120
5,4,"M",4190
5,4,"M",2380
5,5,"M",3580
5,5,"F",4040
5,5,"M",3715
5,4,"F",3350
5,5,"M",2840
4,3,"F",3130
5,5,"F",2510
5,5,"F",3110
5,6,"M",3890
5,6,"M",3575
5,6,"M",3145
5,6,"F",2860
5,6,"F",3100
5,7,"F",3885
5,7,"M",3085
5,7,"M",3487
4,3,"M",3610
4,3,"M",2930
4,7,"M",4360
4,5,"M",3770
5,4,"M",3820
5,5,"F",2880
5,5,"M",3200
5,5,"M",3230
4,7,"M",3060
4,7,"M",3790
4,7,"F",3800
4,7,"F",2880
4,7,"F",2610
4,1,"M",3400
4,3,"F",3750
4,6,"F",3912
4,6,"F",3260
4,7,"F",3840
4,3,"F",3175
4,5,"F",3572
4,6,"M",3115
4,2,"F",2365
4,3,"F",4475
4,3,"F",3736
4,1,"F",3062
4,3,"M",3330
4,4,"M",2840
4,3,"F",3447
4,3,"M",4575
4,3,"M",3400
4,4,"M",3340
4,2,"M",3075
4,5,"M",4058
3,6,"F",3175
4,3,"F",3780
4,5,"F",3258
5,5,"M",3165
5,5,"F",3480
4,7,"F",2674
5,7,"F",3610
5,1,"F",3075
5,1,"F",3205
4,7,"M",3376
5,4,"M",3640
5,4,"F",2540
4,7,"M",3347
4,3,"F",3575
5,4,"F",3495
5,5,"M",3215
4,6,"F",4080
4,2,"F",3710
4,3,"F",3355
4,1,"M",3962
4,2,"F",3607
4,2,"F",1767
4,2,"F",1754
4,2,"M",3046
4,3,"F",3734
4,3,"M",3831
4,4,"M",2583
4,4,"F",2665
4,1,"M",2721
4,2,"F",3203
4,2,"M",3345
4,2,"M",2835
4,1,"M",770
4,2,"F",3230
4,3,"F",2690
4,4,"F",3890
4,5,"M",3330
4,5,"M",3110
4,5,"F",2500
4,5,"M",3645
4,5,"F",4565
4,7,"F",3317
4,5,"M",3770
4,6,"M",3590
4,3,"F",3246
4,6,"F",2945
4,6,"M",4120
4,7,"M",3912
4,6,"F",3485
4,6,"M",3825
4,6,"M",4068
4,6,"M",3230
4,7,"F",3415
4,6,"M",3152
5,7,"M",2900
5,7,"M",3130
5,1,"M",3435
4,4,"M",4056
4,6,"M",2941
4,6,"F",2785
5,1,"F",3310
5,1,"M",2760
5,1,"F",4020
5,2,"F",3085
5,2,"M",4175
4,1,"F",4291
4,2,"F",3544
5,5,"M",3856
5,4,"M",2183
5,4,"F",3147
5,4,"M",3530
5,4,"F",3875
5,5,"M",3930
4,5,"F",3245
5,4,"F",3771
4,2,"M",3175
4,2,"F",3487
5,5,"M",4287
5,5,"F",2855
5,5,"F",2950
5,6,"F",3220
5,5,"F",3675
5,4,"F",3965
5,6,"F",3630
5,6,"M",3605
5,7,"F",3525
5,1,"F",3975
5,2,"M",3885
5,6,"M",1405
5,5,"M",3255
4,1,"M",3430
4,2,"M",4150
4,2,"M",3530
4,2,"M",3480
4,1,"F",2806
4,2,"M",3740
4,3,"F",3860
4,5,"F",3048
4,6,"M",3299
4,1,"M",3967
4,3,"F",3020
4,3,"M",3360
4,4,"M",3684
4,7,"F",4113
5,1,"M",4111
5,1,"M",3055
5,1,"M",3827
5,2,"F",2605
5,2,"F",3590
5,3,"M",3510
5,3,"M",2990
5,3,"F",2205
5,5,"F",3620
5,5,"M",3240
5,5,"M",3095
4,5,"M",2940
4,5,"M",3540
5,2,"M",3560
4,3,"M",2335
5,4,"M",3340
5,4,"M",3110
5,4,"M",3260
5,5,"M",3350
5,6,"M",5140
5,6,"M",3190
5,7,"F",3200
5,2,"F",3742
5,6,"F",3190
4,7,"F",3402
5,6,"M",1910
5,1,"F",3210
4,2,"M",3220
4,6,"F",3623
5,1,"F",2864
5,2,"F",3050
4,6,"M",3691
5,2,"M",3770
5,4,"F",2722
5,4,"M",3275
5,6,"F",2013
5,4,"M",3435
5,5,"F",3295
5,6,"F",3644
5,6,"M",3495
5,6,"M",3586
5,1,"M",2838
5,7,"F",4534
5,7,"M",3374
4,4,"F",3065
4,4,"M",3296
4,5,"M",3930
4,3,"M",3385
5,1,"F",3743
5,5,"F",4328
5,4,"M",4291
4,3,"F",2998
4,1,"F",3925
4,6,"F",3273
5,7,"M",4139
5,4,"F",3495
5,3,"F",2020
5,3,"F",1460
5,4,"M",3402
5,4,"M",2850
5,5,"M",3510
5,5,"F",3640
5,5,"M",3490
5,5,"M",3535
5,6,"M",3640
5,6,"M",3355
5,4,"M",3257
5,6,"F",3285
5,6,"F",3317
5,5,"M",3487
5,5,"F",3440
5,5,"F",2795
5,5,"F",2770
5,4,"F",3986
5,6,"M",3425
5,6,"M",3305
5,5,"M",3941
5,3,"M",2720
5,4,"F",3100
5,7,"M",3516
4,2,"M",3824
5,1,"F",3760
5,3,"F",1948
5,5,"M",3190
5,2,"F",3449
5,5,"M",2950
5,5,"F",2565
5,5,"F",3830
5,5,"M",4066
5,7,"M",2815
5,7,"F",2855
5,7,"M",4100
5,7,"M",4040
5,1,"M",3860
5,1,"M",3860
5,1,"M",4530
5,1,"M",2160
5,2,"M",3500
5,3,"F",3827
5,3,"M",4490
4,3,"F",3372
4,3,"M",2927
5,6,"F",3730
4,3,"M",3803
5,7,"F",3080
4,6,"F",3156
5,7,"M",3310
5,7,"M",3370
5,4,"F",3592
5,7,"F",3600
4,6,"F",2851
5,5,"F",3909
5,7,"F",2520
5,1,"M",3000
4,2,"M",2617
5,1,"M",3650
5,4,"F",3701
5,1,"M",3450
4,3,"M",3912
5,1,"F",2722
4,2,"M",3508
5,2,"M",2030
5,2,"F",2640
5,2,"M",2490
4,2,"M",2722
5,2,"F",3430
4,3,"F",3136
5,3,"F",3750
5,3,"F",3510
4,3,"F",2499
5,3,"M",3950
5,1,"M",3780
5,3,"M",3722
5,3,"F",2920
5,2,"M",4090
5,2,"F",3171
5,2,"M",3925
5,4,"F",3352
5,1,"F",3458
4,5,"F",3686
4,7,"M",4196
5,6,"F",3434
5,6,"F",3399
5,4,"F",3875
5,6,"F",3033
5,4,"F",3260
5,3,"F",3250
5,4,"M",3317
5,2,"F",3510
4,6,"F",3485
5,2,"M",3255
5,4,"M",3784
5,1,"M",2383
5,3,"M",3876
5,4,"M",4206
5,4,"M",3398
5,5,"M",3535
5,4,"M",3912
5,4,"F",3400
5,4,"M",3340
5,6,"F",2580
5,1,"F",3010
5,1,"F",3245
5,1,"F",3900
5,2,"M",3465
5,2,"M",3615
5,3,"M",3544
4,1,"M",3500
5,5,"M",4309
5,1,"F",3730
5,6,"M",3550
5,3,"M",3635
5,1,"F",3435
5,6,"F",4740
5,5,"F",2440
5,3,"M",3935
5,1,"F",2553
5,5,"M",4070
5,6,"F",3335
5,6,"M",3010
5,7,"M",2242
5,3,"F",2720
5,3,"M",3920
5,4,"M",2820
5,4,"M",2530
5,4,"M",3202
5,5,"F",2809
5,5,"F",3720
5,3,"F",3095
5,2,"F",3290
5,2,"M",3590
5,2,"M",3100
5,2,"M",4175
5,2,"F",3605
5,3,"M",3785
5,2,"F",3240
5,3,"M",2110
5,4,"M",3490
5,4,"M",4200
5,4,"M",3870
5,5,"M",1800
5,5,"F",3620
5,4,"M",3988
5,7,"F",3555
5,5,"F",2917
5,7,"M",3600
5,2,"F",3320
5,3,"F",3626
5,1,"M",3865
5,4,"F",3740
5,6,"M",3763
5,5,"M",3221
5,1,"F",3653
5,6,"F",3926
5,6,"F",3630
5,3,"M",2924
5,2,"F",3850
4,2,"F",2400
5,5,"M",3856
4,7,"M",4196
5,2,"M",1860
5,2,"F",3000
5,3,"M",2680
5,3,"M",2630
5,4,"F",2860
5,4,"F",3340
5,5,"M",3680
5,2,"F",1420
5,4,"M",2880
5,5,"M",3850
5,1,"M",4253
5,6,"M",4423
5,1,"M",2940
5,5,"F",2670
5,6,"M",3090
5,6,"F",3840
5,6,"M",3380
5,6,"F",3570
5,6,"F",3830
5,6,"F",3450
5,1,"M",3120
5,1,"M",3459
5,3,"F",3590
5,5,"M",3183
5,1,"F",3197
5,2,"M",3113
5,2,"M",3592
5,6,"F",9999
5,6,"F",3827
5,5,"F",3240
5,7,"M",3280
5,4,"M",3018
5,5,"M",3754
5,1,"M",3807
5,5,"M",3890
5,4,"F",3783
5,3,"F",3600
5,2,"M",4219
5,4,"M",3693
5,6,"M",3609
5,7,"F",4067
5,5,"F",3114
5,3,"M",3263
5,7,"M",3628
5,6,"F",4375
5,3,"M",3029
5,6,"M",4366
5,4,"F",4706
5,6,"M",3028
5,1,"M",3266
5,1,"M",3562
5,7,"M",2918
4,3,"M",2637
5,4,"F",2820
5,4,"M",3880
5,2,"F",2560
5,4,"F",3180
4,4,"F",4366
5,4,"F",3700
5,5,"M",3147
5,4,"F",2650
5,6,"M",3130
5,7,"M",2650
5,4,"F",945
4,5,"F",3771
5,4,"F",3969
5,7,"F",3912
5,7,"M",2350
5,4,"M",3544
4,7,"M",3289
5,7,"M",3595
5,7,"M",3317
5,6,"M",3544
5,5,"F",3210
5,6,"F",3620
5,7,"F",3815
5,5,"F",3880
5,6,"M",3827
5,5,"F",3200
4,2,"M",3629
5,6,"M",2722
4,2,"M",3374
4,3,"M",2665
5,4,"M",3232
5,6,"F",3180
5,6,"M",3700
5,7,"F",2540
5,7,"F",2930
5,7,"F",3190
5,1,"M",3120
5,6,"M",4010
5,7,"M",3330
5,3,"F",3080
5,3,"M",4173
5,4,"M",3710
5,3,"F",9999
5,1,"F",3670
5,3,"M",3164
5,5,"M",3936
5,6,"F",2973
5,6,"M",3736
5,6,"M",3580
5,7,"F",4320
5,7,"F",3070
5,7,"M",4110
1,6,"M",4224
5,3,"M",4734
5,5,"F",4196
5,7,"F",3565
5,1,"M",4130
5,1,"M",3325
5,1,"F",3250
5,1,"F",3260
5,1,"M",2990
5,2,"F",3930
5,2,"F",3810
5,2,"F",3110
5,2,"M",2740
5,3,"M",3490
5,3,"F",2720
4,7,"M",3799
5,7,"M",3544
5,6,"M",3340
5,7,"F",3385
5,3,"M",3210
5,5,"M",3550
5,1,"F",4195
5,6,"M",3515
5,2,"M",3180
5,2,"M",3425
5,3,"M",3260
5,2,"M",4750
5,5,"F",3765
5,6,"F",2717
5,7,"F",3287
5,1,"F",3322
5,4,"M",3128
5,4,"M",3342
5,7,"M",3520
5,2,"F",3211
5,2,"M",3375
5,4,"F",3866
5,5,"M",3347
5,2,"M",3561
5,2,"F",2938
5,4,"F",3774
5,2,"F",3550
5,7,"M",3923
5,2,"M",3440
5,2,"F",3580
5,2,"M",3475
5,3,"M",4030
5,4,"F",3300
5,5,"F",3515
5,3,"M",3544
5,3,"F",3695
5,3,"M",3860
5,3,"F",3200
5,5,"M",2980
5,1,"F",3682
5,3,"M",4677
5,2,"M",2895
5,4,"M",3215
5,7,"F",3345
5,7,"M",4366
5,4,"F",2920
5,4,"F",3250
5,4,"F",4224
4,4,"F",3912
4,5,"M",3175
5,4,"F",3630
5,1,"M",3620
5,1,"M",3610
5,4,"M",3010
5,5,"M",2250
5,2,"M",3550
5,6,"M",4100
5,6,"M",4100
5,5,"F",2540
5,3,"F",3980
5,6,"F",3629
5,5,"M",3440
5,5,"M",3420
5,5,"F",3850
5,6,"M",3360
5,6,"M",3480
5,6,"M",4340
5,6,"F",3570
5,6,"M",3840
5,7,"F",2410
5,7,"F",2220
5,7,"M",4170
5,1,"F",4110
5,2,"F",2950
5,1,"F",3260
5,4,"M",3040
5,5,"F",3430
5,3,"M",2890
4,3,"F",3572
5,3,"F",3760
5,4,"M",3515
5,4,"F",3640
5,3,"F",3402
5,4,"M",3050
4,3,"M",3600
5,5,"F",3033
5,5,"M",4196
5,2,"F",2098
5,1,"M",3515
5,1,"F",3204
5,5,"M",2948
5,6,"M",3317
5,6,"F",3033
5,1,"F",3402
5,7,"F",3430
5,2,"M",3345
5,5,"F",3912
5,6,"F",2665
5,6,"M",4496
5,6,"F",2735
5,7,"F",2799
5,7,"F",3278
5,6,"F",2900
5,5,"M",2565
5,5,"M",3080
5,1,"M",2936
5,5,"M",3660
5,5,"M",3145
5,6,"F",3400
5,6,"F",3742
5,7,"F",3245
5,4,"M",3265
5,7,"M",3770
5,1,"F",3136
5,2,"F",3427
5,2,"M",3892
5,2,"M",3383
5,3,"M",3302
5,3,"M",4252
5,3,"M",3431
5,1,"M",4350
5,1,"M",3450
5,1,"F",3230
5,1,"M",4140
5,1,"M",3320
5,1,"M",3720
5,2,"F",3460
5,2,"F",3570
5,1,"F",3600
5,2,"F",3930
5,3,"F",3258
5,2,"M",2730
5,7,"F",1219
5,2,"F",3905
5,4,"M",3580
5,2,"M",4530
5,4,"M",3780
5,3,"F",3510
5,2,"M",3732
5,2,"F",4015
5,3,"M",3690
5,3,"F",3870
5,3,"M",3520
5,4,"F",3080
5,4,"M",3555
5,2,"M",3906
5,7,"M",3033
5,7,"F",3459
5,3,"F",3343
5,3,"F",3086
5,3,"F",2698
5,4,"M",4274
5,4,"M",2989
5,6,"F",4167
5,1,"F",3348
5,2,"M",3308
4,7,"F",9999
3,5,"F",3742
4,3,"F",3771
5,4,"M",3771
5,3,"F",3685
5,1,"M",2700
5,3,"F",4196
5,2,"M",4240
5,1,"F",3330
5,4,"F",3660
5,4,"F",3540
5,4,"M",4230
5,4,"F",3480
5,5,"M",3730
5,5,"F",3450
5,2,"F",3730
5,6,"F",3540
5,3,"F",3658
5,5,"F",2650
5,6,"F",3490
5,1,"M",3245
5,6,"M",4075
5,4,"M",4479
5,5,"F",2940
5,4,"M",3000
5,5,"M",4355
5,4,"F",2681
5,5,"M",2830
5,7,"M",3260
5,1,"F",3601
5,2,"M",3875
5,2,"M",2940
5,3,"F",3790
5,7,"F",3115
5,6,"F",3450
5,6,"M",2515
5,7,"F",2140
5,1,"M",3020
5,1,"F",3780
5,3,"F",4451
5,3,"F",3969
5,1,"M",3650
5,1,"F",3185
5,2,"F",3135
5,3,"F",4010
5,1,"M",3010
5,2,"F",3140
5,2,"M",2580
5,1,"M",3204
5,3,"M",4405
5,3,"F",3460
5,3,"F",2285
5,5,"F",3520
5,4,"F",2980
5,5,"M",3660
5,6,"M",4460
5,7,"F",3360
5,4,"F",3970
5,5,"M",3760
5,3,"F",4090
5,5,"M",3130
5,5,"M",3160
5,5,"F",3810
5,5,"M",3900
5,7,"F",3370
5,4,"F",2830
5,6,"F",3298
5,1,"F",3590
5,3,"M",4370
5,4,"M",2370
5,1,"M",3455
5,1,"F",3930
5,4,"M",3345
5,1,"M",4167
5,6,"F",3120
5,5,"F",3430
6,7,"F",3813
5,6,"M",3540
5,6,"F",3010
5,5,"M",3245
5,6,"F",3345
5,7,"M",3290
5,1,"M",3120
5,6,"M",3840
3,7,"F",2340
5,6,"M",3540
5,6,"M",3450
5,2,"F",3130
5,3,"F",3550
5,4,"F",4710
5,4,"M",2200
5,1,"M",3850
5,2,"F",2460
5,6,"F",3686
5,4,"M",2160
5,3,"M",3700
5,2,"M",3496
5,5,"M",3374
5,5,"F",3430
5,4,"M",3115
5,5,"F",3360
5,5,"F",3465
5,6,"F",3450
6,7,"F",3785
5,7,"M",3630
5,7,"M",500
5,5,"M",3560
5,3,"M",4435
5,4,"M",2500
5,4,"F",3890
5,7,"F",3628
5,7,"F",4350
5,1,"F",3280
5,1,"M",3280
5,1,"F",3710
5,1,"M",3980
5,1,"M",2635
5,6,"F",2470
6,1,"F",3120
6,7,"M",3700
5,6,"M",2710
5,6,"M",3335
5,7,"F",2690
5,7,"F",3380
5,7,"M",3390
5,7,"M",3870
5,7,"M",4340
5,7,"F",3890
5,2,"M",3126
5,4,"F",3015
5,4,"F",3428
5,6,"F",3375
5,6,"M",3133
6,7,"M",3201
5,3,"F",3464
5,4,"M",3576
5,5,"M",3156
5,5,"F",4322
5,3,"F",3687
5,7,"M",3019
5,6,"M",2928
5,5,"M",4285
5,7,"M",4471
5,2,"M",3137
5,2,"M",3462
5,6,"M",2070
5,3,"M",4254
5,4,"F",2950
5,6,"M",3590
5,4,"F",2653
5,5,"M",3761
6,7,"M",3020
5,7,"F",3139
5,1,"M",4207
6,7,"F",3490
5,5,"M",3530
5,5,"M",3920
5,3,"F",3060
5,1,"F",2760
5,2,"F",2750
5,2,"F",2620
6,1,"M",2000
5,2,"F",3100
5,3,"M",3280
5,3,"M",2390
5,4,"F",3038
5,3,"F",4150
5,3,"F",3640
5,3,"M",3700
6,7,"M",2860
5,6,"M",3280
5,4,"F",3671
5,5,"M",3858
5,5,"M",3850
5,4,"F",3345
6,1,"M",3714
5,1,"M",3555
6,1,"M",2710
6,2,"M",2595
6,3,"F",4070
5,6,"M",2580
5,7,"F",3686
6,7,"M",3941
5,3,"M",4330
5,3,"M",3840
5,2,"F",3850
5,1,"M",4145
5,6,"F",3435
5,2,"M",3640
5,2,"M",3665
5,5,"M",3355
5,4,"M",3245
5,6,"M",3869
5,7,"M",4180
5,1,"M",4820
5,3,"M",3771
5,3,"M",3380
5,2,"F",3425
5,1,"F",2665
5,3,"M",3317
5,2,"F",2825
5,2,"F",3220
5,3,"F",4125
5,3,"M",2910
5,6,"F",4335
5,4,"F",3487
5,6,"M",3285
5,5,"F",3750
5,4,"M",3433
5,7,"F",3470
5,4,"F",3260
5,6,"M",3204
5,6,"F",3374
5,1,"F",3147
5,2,"M",3317
5,3,"F",3487
5,5,"F",2466
5,6,"F",3884
5,6,"M",3610
5,6,"F",3350
5,1,"M",3740
5,2,"M",3490
6,2,"M",3529
6,2,"M",3529
5,6,"F",2185
6,7,"F",3610
6,7,"M",3725
6,7,"F",3710
6,7,"F",3170
6,7,"F",3025
6,1,"F",2710
6,1,"F",3090
6,2,"M",3690
6,2,"F",3130
6,7,"F",3088
6,2,"M",2600
6,3,"M",3640
6,2,"M",2815
6,5,"F",3525
6,5,"F",2815
6,7,"M",4196
6,6,"M",3375
6,6,"M",3402
6,6,"F",3735
6,7,"M",4220
5,6,"M",3263
5,4,"M",3227
5,3,"F",3960
5,3,"F",3349
5,3,"F",3603
5,2,"F",3837
5,2,"M",2989
5,7,"M",3667
5,7,"M",3974
5,5,"F",3423
5,4,"M",2536
5,6,"M",3121
6,7,"M",3600
5,5,"M",3373
5,6,"F",3484
5,4,"F",3675
5,1,"F",3240
6,5,"F",2890
6,3,"M",3820
6,3,"M",4770
6,2,"F",3410
5,6,"M",3238
6,2,"F",2935
6,4,"F",4065
5,3,"M",3183
6,3,"M",3633
6,1,"M",3495
5,4,"M",3999
6,3,"F",3985
5,3,"M",3945
6,3,"F",3020
6,3,"F",3590
6,5,"F",3625
5,4,"F",2757
6,3,"M",3445
6,3,"M",2964
6,6,"M",2765
5,7,"M",3307
6,5,"M",3540
6,6,"M",3350
5,3,"M",2072
5,1,"M",3685
5,5,"F",3015
5,5,"F",3840
5,5,"M",3023
5,6,"M",3450
5,6,"M",3585
6,2,"M",3944
6,7,"M",4330
6,2,"F",2664
6,7,"M",3600
6,7,"M",3600
6,7,"F",3740
6,7,"M",2200
6,1,"F",3530
6,6,"M",3170
5,1,"F",3969
5,5,"F",3742
6,6,"M",3385
6,7,"F",3005
6,1,"F",4800
6,7,"F",2855
6,1,"F",3100
6,1,"F",2790
6,7,"F",2955
6,2,"F",3260
6,7,"M",3750
5,5,"F",2580
6,2,"F",3440
6,7,"F",3300
5,2,"F",3856
5,3,"M",4044
6,1,"F",3290
5,3,"F",2839
5,4,"M",3355
6,1,"F",3095
5,4,"M",2998
6,1,"F",3720
5,4,"F",2419
5,1,"M",3028
5,4,"M",3920
6,2,"F",3530
5,4,"M",2953
6,1,"M",2813
5,5,"M",3404
6,4,"F",2970
6,7,"M",3444
5,7,"F",3585
6,5,"F",2880
6,6,"F",3525
6,1,"M",4311
6,2,"F",3072
6,5,"F",3455
6,2,"M",3571
5,6,"F",3856
6,3,"M",3835
6,6,"F",3875
6,4,"F",3362
6,4,"M",4025
6,6,"M",4206
6,4,"F",3374
6,7,"M",3442
6,7,"M",3544
5,2,"F",4082
6,5,"F",4038
5,5,"F",4025
5,5,"F",2940
5,3,"F",3758
5,4,"M",2774
5,4,"F",2734
5,4,"F",3102
6,4,"F",3561
5,6,"F",3538
5,6,"M",4237
5,5,"F",2938
6,4,"M",3490
6,4,"F",3273
6,5,"M",4850
6,7,"F",3516
6,1,"M",3741
6,2,"M",3350
6,3,"F",4260
6,3,"F",3260
6,3,"F",3980
6,3,"F",3950
6,4,"F",4160
5,4,"F",3040
6,4,"M",3080
6,4,"M",3530
6,4,"F",3635
6,5,"F",3370
6,3,"F",3040
6,6,"M",3210
6,2,"M",4167
6,6,"F",3575
6,7,"F",2985
6,6,"M",3600
6,1,"M",4585
6,4,"F",3950
6,1,"M",3055
6,6,"M",3340
6,4,"M",3374
6,6,"M",1883
6,6,"M",1765
6,6,"M",2253
6,7,"F",3785
6,1,"F",3420
6,2,"M",2855
6,3,"F",3820
6,3,"F",3915
6,3,"M",3335
6,4,"F",3290
6,6,"M",2790
6,6,"M",3460
6,5,"F",3480
6,7,"M",3525
6,1,"M",4848
6,1,"M",3050
6,1,"M",3670
6,1,"F",2700
5,2,"M",3402
6,2,"F",3050
5,2,"M",3910
6,2,"F",2710
6,2,"M",4290
5,4,"F",3425
5,1,"F",3470
5,1,"F",4055
6,1,"F",3665
5,5,"M",2977
6,2,"F",2940
6,4,"M",2988
6,6,"F",3290
6,6,"M",2810
6,7,"F",3600
6,2,"M",3976
6,2,"M",3725
6,2,"M",3044
5,5,"M",3884
5,4,"M",3643
5,5,"M",3670
6,7,"F",3855
6,1,"M",3175
6,4,"F",2790
6,4,"M",2220
6,4,"M",3960
6,3,"F",3908
6,2,"F",3100
6,1,"M",2750
6,2,"M",3545
6,6,"F",3795
6,7,"F",3345
6,7,"F",3380
6,1,"F",4070
6,1,"F",2990
6,4,"F",2985
6,5,"M",3960
6,5,"F",2850
6,3,"F",3629
6,4,"M",2920
6,4,"M",2280
6,5,"F",3170
6,5,"F",3560
6,5,"M",2660
6,5,"M",3450
6,5,"M",3780
6,6,"M",3050
6,3,"M",3446
6,4,"F",3969
5,6,"M",3410
6,3,"F",4580
6,5,"F",3856
6,3,"M",3912
6,3,"M",3895
6,3,"M",2840
6,4,"M",3455
6,6,"M",3487
6,3,"F",3855
6,5,"F",3340
6,5,"F",2865
6,3,"M",580
6,7,"M",2934
6,7,"M",3410
6,5,"F",3445
4,2,"F",3144
6,5,"M",4005
6,6,"F",3525
6,6,"F",4205
6,5,"M",3875
6,6,"M",3150
6,6,"F",3315
2,6,"M",3005
6,6,"F",2675
6,6,"M",4170
6,3,"M",3154
6,3,"M",3412
6,3,"M",3139
6,2,"F",4107
6,1,"F",3882
6,1,"F",4247
6,3,"M",4016
6,5,"F",3951
6,4,"F",4441
6,2,"M",3419
6,2,"M",4269
